     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
  12.320000,  -6.160000,  -6.160000,  -6.160000,  -0.572855,  -0.572855,  -0.572855,   0.124546, -10.000000, -10.000000, -10.000000
  12.330000,  -6.165000,  -6.165000,  -6.165000,  -0.575875,  -0.575875,  -0.575875,   0.071440, -10.000000, -10.000000, -10.000000
  12.340000,  -6.170000,  -6.170000,  -6.170000,  -0.577256,  -0.577256,  -0.577256,   0.018088, -10.000000, -10.000000, -10.000000
  12.350000,  -6.175000,  -6.175000,  -6.175000,  -0.576989,  -0.576989,  -0.576989,  -0.035359, -10.000000, -10.000000, -10.000000
  12.360000,  -6.180000,  -6.180000,  -6.180000,  -0.575072,  -0.575072,  -0.575072,  -0.088748, -10.000000, -10.000000, -10.000000
  12.370000,  -6.185000,  -6.185000,  -6.185000,  -0.571506,  -0.571506,  -0.571506,  -0.141926, -10.000000, -10.000000, -10.000000
  12.380000,  -6.190000,  -6.190000,  -6.190000,  -0.566297,  -0.566297,  -0.566297,  -0.194740, -10.000000, -10.000000, -10.000000
  12.390000,  -6.195000,  -6.195000,  -6.195000,  -0.559456,  -0.559456,  -0.559456,  -0.247037, -10.000000, -10.000000, -10.000000
  12.400000,  -6.200000,  -6.200000,  -6.200000,  -0.550999,  -0.550999,  -0.550999,  -0.298664, -10.000000, -10.000000, -10.000000
  12.410000,  -6.205000,  -6.205000,  -6.205000,  -0.540946,  -0.540946,  -0.540946,  -0.349473, -10.000000, -10.000000, -10.000000
  12.420000,  -6.210000,  -6.210000,  -6.210000,  -0.529323,  -0.529323,  -0.529323,  -0.399312, -10.000000, -10.000000, -10.000000
  12.430000,  -6.215000,  -6.215000,  -6.215000,  -0.516160,  -0.516160,  -0.516160,  -0.448037, -10.000000, -10.000000, -10.000000
  12.440000,  -6.220000,  -6.220000,  -6.220000,  -0.501490,  -0.501490,  -0.501490,  -0.495503, -10.000000, -10.000000, -10.000000
  12.450000,  -6.225000,  -6.225000,  -6.225000,  -0.485353,  -0.485353,  -0.485353,  -0.541569, -10.000000, -10.000000, -10.000000
  12.460000,  -6.230000,  -6.230000,  -6.230000,  -0.467793,  -0.467793,  -0.467793,  -0.586097, -10.000000, -10.000000, -10.000000
  12.470000,  -6.235000,  -6.235000,  -6.235000,  -0.448856,  -0.448856,  -0.448856,  -0.628955, -10.000000, -10.000000, -10.000000
  12.480000,  -6.240000,  -6.240000,  -6.240000,  -0.428595,  -0.428595,  -0.428595,  -0.670014, -10.000000, -10.000000, -10.000000
  12.490000,  -6.245000,  -6.245000,  -6.245000,  -0.407067,  -0.407067,  -0.407067,  -0.709148, -10.000000, -10.000000, -10.000000
  12.500000,  -6.250000,  -6.250000,  -6.250000,  -0.384330,  -0.384330,  -0.384330,  -0.746239, -10.000000, -10.000000, -10.000000
  12.510000,  -6.255000,  -6.255000,  -6.255000,  -0.360448,  -0.360448,  -0.360448,  -0.781173, -10.000000, -10.000000, -10.000000
  12.520000,  -6.260000,  -6.260000,  -6.260000,  -0.335490,  -0.335490,  -0.335490,  -0.813842, -10.000000, -10.000000, -10.000000
  12.530000,  -6.265000,  -6.265000,  -6.265000,  -0.309526,  -0.309526,  -0.309526,  -0.844145, -10.000000, -10.000000, -10.000000
  12.540000,  -6.270000,  -6.270000,  -6.270000,  -0.282630,  -0.282630,  -0.282630,  -0.871987, -10.000000, -10.000000, -10.000000
  12.550000,  -6.275000,  -6.275000,  -6.275000,  -0.254879,  -0.254879,  -0.254879,  -0.897279, -10.000000, -10.000000, -10.000000
  12.560000,  -6.280000,  -6.280000,  -6.280000,  -0.226353,  -0.226353,  -0.226353,  -0.919942, -10.000000, -10.000000, -10.000000
  12.570000,  -6.285000,  -6.285000,  -6.285000,  -0.197134,  -0.197134,  -0.197134,  -0.939901, -10.000000, -10.000000, -10.000000
  12.580000,  -6.290000,  -6.290000,  -6.290000,  -0.167309,  -0.167309,  -0.167309,  -0.957091, -10.000000, -10.000000, -10.000000
  12.590000,  -6.295000,  -6.295000,  -6.295000,  -0.136963,  -0.136963,  -0.136963,  -0.971454, -10.000000, -10.000000, -10.000000
  12.600000,  -6.300000,  -6.300000,  -6.300000,  -0.106186,  -0.106186,  -0.106186,  -0.982941, -10.000000, -10.000000, -10.000000
  12.610000,  -6.305000,  -6.305000,  -6.305000,  -0.075068,  -0.075068,  -0.075068,  -0.991511, -10.000000, -10.000000, -10.000000
  12.620000,  -6.310000,  -6.310000,  -6.310000,  -0.043702,  -0.043702,  -0.043702,  -0.997131, -10.000000, -10.000000, -10.000000
  12.630000,  -6.315000,  -6.315000,  -6.315000,  -0.012180,  -0.012180,  -0.012180,  -0.999777, -10.000000, -10.000000, -10.000000
  12.640000,  -6.320000,  -6.320000,  -6.320000,   0.019403,   0.019403,   0.019403,  -0.999435, -10.000000, -10.000000, -10.000000
  12.650000,  -6.325000,  -6.325000,  -6.325000,   0.050953,   0.050953,   0.050953,  -0.996098, -10.000000, -10.000000, -10.000000
  12.660000,  -6.330000,  -6.330000,  -6.330000,   0.082374,   0.082374,   0.082374,  -0.989769, -10.000000, -10.000000, -10.000000
  12.670000,  -6.335000,  -6.335000,  -6.335000,   0.113573,   0.113573,   0.113573,  -0.980461, -10.000000, -10.000000, -10.000000
  12.680000,  -6.340000,  -6.340000,  -6.340000,   0.144455,   0.144455,   0.144455,  -0.968193, -10.000000, -10.000000, -10.000000
  12.690000,  -6.345000,  -6.345000,  -6.345000,   0.174926,   0.174926,   0.174926,  -0.952997, -10.000000, -10.000000, -10.000000
  12.700000,  -6.350000,  -6.350000,  -6.350000,   0.204892,   0.204892,   0.204892,  -0.934911, -10.000000, -10.000000, -10.000000
  12.710000,  -6.355000,  -6.355000,  -6.355000,   0.234262,   0.234262,   0.234262,  -0.913982, -10.000000, -10.000000, -10.000000
  12.720000,  -6.360000,  -6.360000,  -6.360000,   0.262946,   0.262946,   0.262946,  -0.890269, -10.000000, -10.000000, -10.000000
  12.730000,  -6.365000,  -6.365000,  -6.365000,   0.290854,   0.290854,   0.290854,  -0.863836, -10.000000, -10.000000, -10.000000
  12.740000,  -6.370000,  -6.370000,  -6.370000,   0.317900,   0.317900,   0.317900,  -0.834756, -10.000000, -10.000000, -10.000000
  12.750000,  -6.375000,  -6.375000,  -6.375000,   0.344000,   0.344000,   0.344000,  -0.803114, -10.000000, -10.000000, -10.000000
  12.760000,  -6.380000,  -6.380000,  -6.380000,   0.369072,   0.369072,   0.369072,  -0.768998, -10.000000, -10.000000, -10.000000
  12.770000,  -6.385000,  -6.385000,  -6.385000,   0.393036,   0.393036,   0.393036,  -0.732507, -10.000000, -10.000000, -10.000000
  12.780000,  -6.390000,  -6.390000,  -6.390000,   0.415818,   0.415818,   0.415818,  -0.693748, -10.000000, -10.000000, -10.000000
  12.790000,  -6.395000,  -6.395000,  -6.395000,   0.437343,   0.437343,   0.437343,  -0.652834, -10.000000, -10.000000, -10.000000
  12.800000,  -6.400000,  -6.400000,  -6.400000,   0.457544,   0.457544,   0.457544,  -0.609885, -10.000000, -10.000000, -10.000000
  12.810000,  -6.405000,  -6.405000,  -6.405000,   0.476355,   0.476355,   0.476355,  -0.565029, -10.000000, -10.000000, -10.000000
  12.820000,  -6.410000,  -6.410000,  -6.410000,   0.493715,   0.493715,   0.493715,  -0.518399, -10.000000, -10.000000, -10.000000
  12.830000,  -6.415000,  -6.415000,  -6.415000,   0.509566,   0.509566,   0.509566,  -0.470135, -10.000000, -10.000000, -10.000000
  12.840000,  -6.420000,  -6.420000,  -6.420000,   0.523857,   0.523857,   0.523857,  -0.420383, -10.000000, -10.000000, -10.000000
  12.850000,  -6.425000,  -6.425000,  -6.425000,   0.536539,   0.536539,   0.536539,  -0.369292, -10.000000, -10.000000, -10.000000
  12.860000,  -6.430000,  -6.430000,  -6.430000,   0.547570,   0.547570,   0.547570,  -0.317017, -10.000000, -10.000000, -10.000000
  12.870000,  -6.435000,  -6.435000,  -6.435000,   0.556912,   0.556912,   0.556912,  -0.263719, -10.000000, -10.000000, -10.000000
  12.880000,  -6.440000,  -6.440000,  -6.440000,   0.564531,   0.564531,   0.564531,  -0.209560, -10.000000, -10.000000, -10.000000
  12.890000,  -6.445000,  -6.445000,  -6.445000,   0.570399,   0.570399,   0.570399,  -0.154708, -10.000000, -10.000000, -10.000000
  12.900000,  -6.450000,  -6.450000,  -6.450000,   0.574495,   0.574495,   0.574495,  -0.099331, -10.000000, -10.000000, -10.000000
  12.910000,  -6.455000,  -6.455000,  -6.455000,   0.576801,   0.576801,   0.576801,  -0.043601, -10.000000, -10.000000, -10.000000
  12.920000,  -6.460000,  -6.460000,  -6.460000,   0.577307,   0.577307,   0.577307,   0.012309, -10.000000, -10.000000, -10.000000
  12.930000,  -6.465000,  -6.465000,  -6.465000,   0.576005,   0.576005,   0.576005,   0.068223, -10.000000, -10.000000, -10.000000
  12.940000,  -6.470000,  -6.470000,  -6.470000,   0.572897,   0.572897,   0.572897,   0.123967, -10.000000, -10.000000, -10.000000
  12.950000,  -6.475000,  -6.475000,  -6.475000,   0.567987,   0.567987,   0.567987,   0.179364, -10.000000, -10.000000, -10.000000
  12.960000,  -6.480000,  -6.480000,  -6.480000,   0.561288,   0.561288,   0.561288,   0.234240, -10.000000, -10.000000, -10.000000
  12.970000,  -6.485000,  -6.485000,  -6.485000,   0.552815,   0.552815,   0.552815,   0.288420, -10.000000, -10.000000, -10.000000
  12.980000,  -6.490000,  -6.490000,  -6.490000,   0.542592,   0.542592,   0.542592,   0.341733, -10.000000, -10.000000, -10.000000
  12.990000,  -6.495000,  -6.495000,  -6.495000,   0.530647,   0.530647,   0.530647,   0.394007, -10.000000, -10.000000, -10.000000
  13.000000,  -6.500000,  -6.500000,  -6.500000,   0.517014,   0.517014,   0.517014,   0.445074, -10.000000, -10.000000, -10.000000
  13.010000,  -6.505000,  -6.505000,  -6.505000,   0.501731,   0.501731,   0.501731,   0.494770, -10.000000, -10.000000, -10.000000
  13.020000,  -6.510000,  -6.510000,  -6.510000,   0.484845,   0.484845,   0.484845,   0.542934, -10.000000, -10.000000, -10.000000
  13.030000,  -6.515000,  -6.515000,  -6.515000,   0.466404,   0.466404,   0.466404,   0.589409, -10.000000, -10.000000, -10.000000
  13.040000,  -6.520000,  -6.520000,  -6.520000,   0.446464,   0.446464,   0.446464,   0.634043, -10.000000, -10.000000, -10.000000
  13.050000,  -6.525000,  -6.525000,  -6.525000,   0.425085,   0.425085,   0.425085,   0.676689, -10.000000, -10.000000, -10.000000
  13.060000,  -6.530000,  -6.530000,  -6.530000,   0.402332,   0.402332,   0.402332,   0.717207, -10.000000, -10.000000, -10.000000
  13.070000,  -6.535000,  -6.535000,  -6.535000,   0.378275,   0.378275,   0.378275,   0.755462, -10.000000, -10.000000, -10.000000
  13.080000,  -6.540000,  -6.540000,  -6.540000,   0.352988,   0.352988,   0.352988,   0.791326, -10.000000, -10.000000, -10.000000
  13.090000,  -6.545000,  -6.545000,  -6.545000,   0.326549,   0.326549,   0.326549,   0.824679, -10.000000, -10.000000, -10.000000
  13.100000,  -6.550000,  -6.550000,  -6.550000,   0.299041,   0.299041,   0.299041,   0.855408, -10.000000, -10.000000, -10.000000
  13.110000,  -6.555000,  -6.555000,  -6.555000,   0.270550,   0.270550,   0.270550,   0.883407, -10.000000, -10.000000, -10.000000
  13.120000,  -6.560000,  -6.560000,  -6.560000,   0.241164,   0.241164,   0.241164,   0.908581, -10.000000, -10.000000, -10.000000
  13.130000,  -6.565000,  -6.565000,  -6.565000,   0.210978,   0.210978,   0.210978,   0.930841, -10.000000, -10.000000, -10.000000
  13.140000,  -6.570000,  -6.570000,  -6.570000,   0.180087,   0.180087,   0.180087,   0.950108, -10.000000, -10.000000, -10.000000
  13.150000,  -6.575000,  -6.575000,  -6.575000,   0.148589,   0.148589,   0.148589,   0.966314, -10.000000, -10.000000, -10.000000
  13.160000,  -6.580000,  -6.580000,  -6.580000,   0.116586,   0.116586,   0.116586,   0.979399, -10.000000, -10.000000, -10.000000
  13.170000,  -6.585000,  -6.585000,  -6.585000,   0.084179,   0.084179,   0.084179,   0.989314, -10.000000, -10.000000, -10.000000
  13.180000,  -6.590000,  -6.590000,  -6.590000,   0.051475,   0.051475,   0.051475,   0.996018, -10.000000, -10.000000, -10.000000
  13.190000,  -6.595000,  -6.595000,  -6.595000,   0.018577,   0.018577,   0.018577,   0.999482, -10.000000, -10.000000, -10.000000
  13.200000,  -6.600000,  -6.600000,  -6.600000,  -0.014405,  -0.014405,  -0.014405,   0.999689, -10.000000, -10.000000, -10.000000
  13.210000,  -6.605000,  -6.605000,  -6.605000,  -0.047366,  -0.047366,  -0.047366,   0.996629, -10.000000, -10.000000, -10.000000
  13.220000,  -6.610000,  -6.610000,  -6.610000,  -0.080197,  -0.080197,  -0.080197,   0.990306, -10.000000, -10.000000, -10.000000
  13.230000,  -6.615000,  -6.615000,  -6.615000,  -0.112789,  -0.112789,  -0.112789,   0.980732, -10.000000, -10.000000, -10.000000
  13.240000,  -6.620000,  -6.620000,  -6.620000,  -0.145036,  -0.145036,  -0.145036,   0.967932, -10.000000, -10.000000, -10.000000
  13.250000,  -6.625000,  -6.625000,  -6.625000,  -0.176831,  -0.176831,  -0.176831,   0.951941, -10.000000, -10.000000, -10.000000
  13.260000,  -6.630000,  -6.630000,  -6.630000,  -0.208068,  -0.208068,  -0.208068,   0.932804, -10.000000, -10.000000, -10.000000
  13.270000,  -6.635000,  -6.635000,  -6.635000,  -0.238642,  -0.238642,  -0.238642,   0.910577, -10.000000, -10.000000, -10.000000
  13.280000,  -6.640000,  -6.640000,  -6.640000,  -0.268450,  -0.268450,  -0.268450,   0.885326, -10.000000, -10.000000, -10.000000
  13.290000,  -6.645000,  -6.645000,  -6.645000,  -0.297394,  -0.297394,  -0.297394,   0.857129, -10.000000, -10.000000, -10.000000
  13.300000,  -6.650000,  -6.650000,  -6.650000,  -0.325375,  -0.325375,  -0.325375,   0.826072, -10.000000, -10.000000, -10.000000
  13.310000,  -6.655000,  -6.655000,  -6.655000,  -0.352297,  -0.352297,  -0.352297,   0.792251, -10.000000, -10.000000, -10.000000
  13.320000,  -6.660000,  -6.660000,  -6.660000,  -0.378069,  -0.378069,  -0.378069,   0.755772, -10.000000, -10.000000, -10.000000
  13.330000,  -6.665000,  -6.665000,  -6.665000,  -0.402602,  -0.402602,  -0.402602,   0.716752, -10.000000, -10.000000, -10.000000
  13.340000,  -6.670000,  -6.670000,  -6.670000,  -0.425813,  -0.425813,  -0.425813,   0.675315, -10.000000, -10.000000, -10.000000
  13.350000,  -6.675000,  -6.675000,  -6.675000,  -0.447620,  -0.447620,  -0.447620,   0.631593, -10.000000, -10.000000, -10.000000
  13.360000,  -6.680000,  -6.680000,  -6.680000,  -0.467947,  -0.467947,  -0.467947,   0.585728, -10.000000, -10.000000, -10.000000
  13.370000,  -6.685000,  -6.685000,  -6.685000,  -0.486723,  -0.486723,  -0.486723,   0.537867, -10.000000, -10.000000, -10.000000
  13.380000,  -6.690000,  -6.690000,  -6.690000,  -0.503882,  -0.503882,  -0.503882,   0.488168, -10.000000, -10.000000, -10.000000
  13.390000,  -6.695000,  -6.695000,  -6.695000,  -0.519362,  -0.519362,  -0.519362,   0.436793, -10.000000, -10.000000, -10.000000
  13.400000,  -6.700000,  -6.700000,  -6.700000,  -0.533108,  -0.533108,  -0.533108,   0.383912, -10.000000, -10.000000, -10.000000
  13.410000,  -6.705000,  -6.705000,  -6.705000,  -0.545069,  -0.545069,  -0.545069,   0.329698, -10.000000, -10.000000, -10.000000
  13.420000,  -6.710000,  -6.710000,  -6.710000,  -0.555200,  -0.555200,  -0.555200,   0.274332, -10.000000, -10.000000, -10.000000
  13.430000,  -6.715000,  -6.715000,  -6.715000,  -0.563464,  -0.563464,  -0.563464,   0.217998, -10.000000, -10.000000, -10.000000
  13.440000,  -6.720000,  -6.720000,  -6.720000,  -0.569829,  -0.569829,  -0.569829,   0.160886, -10.000000, -10.000000, -10.000000
  13.450000,  -6.725000,  -6.725000,  -6.725000,  -0.574268,  -0.574268,  -0.574268,   0.103185, -10.000000, -10.000000, -10.000000
  13.460000,  -6.730000,  -6.730000,  -6.730000,  -0.576763,  -0.576763,  -0.576763,   0.045092, -10.000000, -10.000000, -10.000000
  13.470000,  -6.735000,  -6.735000,  -6.735000,  -0.577300,  -0.577300,  -0.577300,  -0.013197, -10.000000, -10.000000, -10.000000
  13.480000,  -6.740000,  -6.740000,  -6.740000,  -0.575873,  -0.575873,  -0.575873,  -0.071485, -10.000000, -10.000000, -10.000000
  13.490000,  -6.745000,  -6.745000,  -6.745000,  -0.572483,  -0.572483,  -0.572483,  -0.129573, -10.000000, -10.000000, -10.000000
  13.500000,  -6.750000,  -6.750000,  -6.750000,  -0.567137,  -0.567137,  -0.567137,  -0.187261, -10.000000, -10.000000, -10.000000
  13.510000,  -6.755000,  -6.755000,  -6.755000,  -0.559849,  -0.559849,  -0.559849,  -0.244352, -10.000000, -10.000000, -10.000000
  13.520000,  -6.760000,  -6.760000,  -6.760000,  -0.550639,  -0.550639,  -0.550639,  -0.300649, -10.000000, -10.000000, -10.000000
  13.530000,  -6.765000,  -6.765000,  -6.765000,  -0.539535,  -0.539535,  -0.539535,  -0.355957, -10.000000, -10.000000, -10.000000
  13.540000,  -6.770000,  -6.770000,  -6.770000,  -0.526571,  -0.526571,  -0.526571,  -0.410084, -10.000000, -10.000000, -10.000000
  13.550000,  -6.775000,  -6.775000,  -6.775000,  -0.511787,  -0.511787,  -0.511787,  -0.462841, -10.000000, -10.000000, -10.000000
  13.560000,  -6.780000,  -6.780000,  -6.780000,  -0.495230,  -0.495230,  -0.495230,  -0.514044, -10.000000, -10.000000, -10.000000
  13.570000,  -6.785000,  -6.785000,  -6.785000,  -0.476954,  -0.476954,  -0.476954,  -0.563512, -10.000000, -10.000000, -10.000000
  13.580000,  -6.790000,  -6.790000,  -6.790000,  -0.457017,  -0.457017,  -0.457017,  -0.611071, -10.000000, -10.000000, -10.000000
  13.590000,  -6.795000,  -6.795000,  -6.795000,  -0.435485,  -0.435485,  -0.435485,  -0.656551, -10.000000, -10.000000, -10.000000
  13.600000,  -6.800000,  -6.800000,  -6.800000,  -0.412429,  -0.412429,  -0.412429,  -0.699791, -10.000000, -10.000000, -10.000000
  13.610000,  -6.805000,  -6.805000,  -6.805000,  -0.387925,  -0.387925,  -0.387925,  -0.740636, -10.000000, -10.000000, -10.000000
  13.620000,  -6.810000,  -6.810000,  -6.810000,  -0.362057,  -0.362057,  -0.362057,  -0.778938, -10.000000, -10.000000, -10.000000
  13.630000,  -6.815000,  -6.815000,  -6.815000,  -0.334909,  -0.334909,  -0.334909,  -0.814559, -10.000000, -10.000000, -10.000000
  13.640000,  -6.820000,  -6.820000,  -6.820000,  -0.306576,  -0.306576,  -0.306576,  -0.847369, -10.000000, -10.000000, -10.000000
  13.650000,  -6.825000,  -6.825000,  -6.825000,  -0.277152,  -0.277152,  -0.277152,  -0.877246, -10.000000, -10.000000, -10.000000
  13.660000,  -6.830000,  -6.830000,  -6.830000,  -0.246738,  -0.246738,  -0.246738,  -0.904080, -10.000000, -10.000000, -10.000000
  13.670000,  -6.835000,  -6.835000,  -6.835000,  -0.215438,  -0.215438,  -0.215438,  -0.927771, -10.000000, -10.000000, -10.000000
  13.680000,  -6.840000,  -6.840000,  -6.840000,  -0.183361,  -0.183361,  -0.183361,  -0.948228, -10.000000, -10.000000, -10.000000
  13.690000,  -6.845000,  -6.845000,  -6.845000,  -0.150617,  -0.150617,  -0.150617,  -0.965372, -10.000000, -10.000000, -10.000000
  13.700000,  -6.850000,  -6.850000,  -6.850000,  -0.117320,  -0.117320,  -0.117320,  -0.979136, -10.000000, -10.000000, -10.000000
  13.710000,  -6.855000,  -6.855000,  -6.855000,  -0.083585,  -0.083585,  -0.083585,  -0.989465, -10.000000, -10.000000, -10.000000
  13.720000,  -6.860000,  -6.860000,  -6.860000,  -0.049532,  -0.049532,  -0.049532,  -0.996313, -10.000000, -10.000000, -10.000000
  13.730000,  -6.865000,  -6.865000,  -6.865000,  -0.015278,  -0.015278,  -0.015278,  -0.999650, -10.000000, -10.000000, -10.000000
  13.740000,  -6.870000,  -6.870000,  -6.870000,   0.019054,   0.019054,   0.019054,  -0.999455, -10.000000, -10.000000, -10.000000
  13.750000,  -6.875000,  -6.875000,  -6.875000,   0.053344,   0.053344,   0.053344,  -0.995722, -10.000000, -10.000000, -10.000000
  13.760000,  -6.880000,  -6.880000,  -6.880000,   0.087469,   0.087469,   0.087469,  -0.988457, -10.000000, -10.000000, -10.000000
